SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME
22024,1626164,0022400303,"NOV 30, 2024",PHX vs. GSW,W,38,8,20,0.4,3,8,0.375,8,8,1.0,0,3,3,9,2,0,1,1,27,1,1,Devin Booker
22024,1626164,0022400297,"NOV 27, 2024",PHX vs. BKN,L,39,8,18,0.444,3,9,0.333,12,13,0.923,1,2,3,4,0,0,3,5,31,-9,1,Devin Booker
22024,1626164,0022400039,"NOV 26, 2024",PHX vs. LAL,W,34,10,17,0.588,3,7,0.429,3,4,0.75,1,1,2,10,1,1,3,0,26,29,1,Devin Booker
22024,1626164,0022400257,"NOV 20, 2024",PHX vs. NYK,L,38,12,23,0.522,2,7,0.286,7,8,0.875,2,1,3,5,0,0,1,3,33,-19,1,Devin Booker
22024,1626164,0022400249,"NOV 18, 2024",PHX vs. ORL,L,38,5,14,0.357,1,7,0.143,6,6,1.0,0,2,2,5,1,0,2,5,17,-5,1,Devin Booker
22024,1626164,0022400234,"NOV 17, 2024",PHX @ MIN,L,40,15,29,0.517,6,13,0.462,8,9,0.889,3,3,6,7,0,1,4,4,44,4,1,Devin Booker
22024,1626164,0022400018,"NOV 15, 2024",PHX @ OKC,L,34,2,10,0.2,0,0,0.0,8,8,1.0,1,3,4,4,1,1,4,2,12,-29,1,Devin Booker
22024,1626164,0022400227,"NOV 13, 2024",PHX @ SAC,L,31,6,16,0.375,1,4,0.25,5,6,0.833,2,1,3,5,2,0,3,0,18,-16,1,Devin Booker
22024,1626164,0022400006,"NOV 12, 2024",PHX @ UTA,W,34,11,20,0.55,5,9,0.556,4,6,0.667,1,1,2,4,2,2,0,0,31,2,1,Devin Booker
22024,1626164,0022400209,"NOV 10, 2024",PHX vs. SAC,L,43,9,22,0.409,3,10,0.3,2,2,1.0,0,1,1,12,2,0,2,2,23,-9,1,Devin Booker
22024,1626164,0022400190,"NOV 08, 2024",PHX @ DAL,W,35,5,13,0.385,1,8,0.125,2,2,1.0,2,4,6,12,0,0,0,2,13,-17,1,Devin Booker
22024,1626164,0022400178,"NOV 06, 2024",PHX vs. MIA,W,39,9,17,0.529,2,7,0.286,2,3,0.667,1,3,4,9,0,0,3,1,22,8,1,Devin Booker
22024,1626164,0022400167,"NOV 04, 2024",PHX vs. PHI,W,38,3,18,0.167,0,6,0.0,7,7,1.0,2,1,3,6,1,1,2,1,13,1,1,Devin Booker
22024,1626164,0022400149,"NOV 02, 2024",PHX vs. POR,W,36,9,23,0.391,2,10,0.2,8,9,0.889,3,6,9,9,0,0,1,1,28,7,1,Devin Booker
22024,1626164,0022400131,"OCT 31, 2024",PHX @ LAC,W,38,11,18,0.611,5,9,0.556,13,15,0.867,1,4,5,8,3,0,2,1,40,20,1,Devin Booker
22024,1626164,0022400111,"OCT 28, 2024",PHX vs. LAL,W,39,11,23,0.478,3,8,0.375,8,8,1.0,1,2,3,2,1,0,2,1,33,2,1,Devin Booker
22024,1626164,0022400095,"OCT 26, 2024",PHX vs. DAL,W,37,4,12,0.333,2,8,0.25,11,12,0.917,0,1,1,5,1,0,1,3,21,7,1,Devin Booker
22024,1626164,0022400085,"OCT 25, 2024",PHX @ LAL,L,35,9,21,0.429,4,10,0.4,1,2,0.5,2,1,3,4,1,1,2,3,23,-10,1,Devin Booker
22024,1626164,0022400071,"OCT 23, 2024",PHX @ LAC,W,32,5,9,0.556,4,5,0.8,1,2,0.5,0,4,4,6,1,1,4,6,15,-4,1,Devin Booker
22024,1628384,0022400953,"MAR 12, 2025",NYK @ POR,W,43,8,20,0.4,3,8,0.375,4,6,0.667,1,6,7,3,1,1,1,1,23,8,1,Bam Adebayo
22024,1628384,0022400939,"MAR 10, 2025",NYK @ SAC,W,37,7,15,0.467,3,7,0.429,7,8,0.875,0,7,7,8,5,0,1,2,24,23,1,Bam Adebayo
22024,1628384,0022400911,"MAR 07, 2025",NYK @ LAC,L,37,4,15,0.267,2,8,0.25,1,1,1.0,7,1,8,1,2,1,3,3,11,-14,1,Bam Adebayo
22024,1628384,0022400903,"MAR 06, 2025",NYK @ LAL,L,44,7,18,0.389,4,11,0.364,2,3,0.667,1,3,4,1,0,1,2,4,20,-13,1,Bam Adebayo
22024,1628384,0022400885,"MAR 04, 2025",NYK vs. GSW,L,42,11,19,0.579,4,9,0.444,3,5,0.6,2,1,3,3,0,0,4,4,29,-10,1,Bam Adebayo
22024,1628384,0022400869,"MAR 02, 2025",NYK @ MIA,W,43,9,18,0.5,4,9,0.444,1,2,0.5,3,6,9,5,2,3,1,1,23,8,1,Bam Adebayo
22024,1628384,0022400856,"FEB 28, 2025",NYK @ MEM,W,38,7,17,0.412,4,10,0.4,1,1,1.0,2,1,3,3,1,2,0,0,19,-4,1,Bam Adebayo
22024,1628384,0022400838,"FEB 26, 2025",NYK vs. PHI,W,42,5,15,0.333,1,6,0.167,5,5,1.0,0,9,9,3,2,0,1,2,16,4,1,Bam Adebayo
22024,1628384,0022400811,"FEB 23, 2025",NYK @ BOS,L,35,2,7,0.286,2,6,0.333,4,4,1.0,0,2,2,2,0,0,1,3,10,-9,1,Bam Adebayo
22024,1628384,0022400797,"FEB 21, 2025",NYK @ CLE,L,27,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,0,2,1,5,-23,1,Bam Adebayo
22024,1628384,0022400692,"FEB 01, 2025",NYK vs. LAL,L,17,5,7,0.714,3,4,0.75,0,0,0.0,1,0,1,1,0,2,1,0,13,1,1,Bam Adebayo
22024,1628384,0022400668,"JAN 29, 2025",NYK vs. DEN,W,39,9,15,0.6,5,7,0.714,0,2,0.0,1,3,4,1,0,0,1,4,23,15,1,Bam Adebayo
22024,1628384,0022400653,"JAN 27, 2025",NYK vs. MEM,W,34,5,12,0.417,2,5,0.4,3,4,0.75,1,4,5,4,6,1,0,0,15,41,1,Bam Adebayo
22024,1628384,0022400641,"JAN 25, 2025",NYK vs. SAC,W,35,12,18,0.667,4,7,0.571,5,6,0.833,2,1,3,4,2,1,0,2,33,7,1,Bam Adebayo
22024,1628384,0022400606,"JAN 21, 2025",NYK @ BKN,W,37,8,18,0.444,2,6,0.333,2,2,1.0,3,1,4,3,3,1,0,2,20,-4,1,Bam Adebayo
22024,1628384,0022400602,"JAN 20, 2025",NYK vs. ATL,W,41,2,4,0.5,0,1,0.0,4,4,1.0,2,7,9,2,0,0,1,3,8,6,1,Bam Adebayo
22024,1628384,0022400578,"JAN 17, 2025",NYK vs. MIN,L,38,5,10,0.5,3,6,0.5,5,6,0.833,4,6,10,3,1,1,1,1,18,-18,1,Bam Adebayo
22024,1628384,0022400561,"JAN 15, 2025",NYK @ PHI,W,45,6,16,0.375,3,10,0.3,2,2,1.0,0,4,4,4,1,0,2,1,17,-2,1,Bam Adebayo
22024,1628384,0022400549,"JAN 13, 2025",NYK vs. DET,L,39,5,9,0.556,0,2,0.0,0,0,0.0,2,1,3,1,1,0,3,4,10,-8,1,Bam Adebayo
22024,1628384,0022400539,"JAN 12, 2025",NYK vs. MIL,W,31,5,12,0.417,1,5,0.2,0,1,0.0,0,1,1,2,0,1,2,3,11,21,1,Bam Adebayo
22024,1628384,0022400529,"JAN 10, 2025",NYK vs. OKC,L,36,2,8,0.25,0,5,0.0,0,0,0.0,1,2,3,2,0,0,2,2,4,-6,1,Bam Adebayo
22024,1628384,0022400511,"JAN 08, 2025",NYK vs. TOR,W,38,8,13,0.615,4,6,0.667,7,8,0.875,1,1,2,0,2,1,2,2,27,24,1,Bam Adebayo
22024,1628384,0022400496,"JAN 06, 2025",NYK vs. ORL,L,35,4,11,0.364,0,3,0.0,1,2,0.5,3,1,4,3,1,1,1,1,9,-6,1,Bam Adebayo
22024,1628384,0022400482,"JAN 04, 2025",NYK @ CHI,L,32,5,12,0.417,2,6,0.333,0,0,0.0,2,3,5,0,1,0,3,0,12,-8,1,Bam Adebayo
22024,1628384,0022400473,"JAN 03, 2025",NYK @ OKC,L,43,7,13,0.538,3,7,0.429,3,3,1.0,0,2,2,3,0,0,1,3,20,-12,1,Bam Adebayo
22024,1628384,0022400458,"JAN 01, 2025",NYK vs. UTA,W,41,10,16,0.625,1,3,0.333,1,3,0.333,1,2,3,2,3,2,1,3,22,0,1,Bam Adebayo
22024,1628384,0022400443,"DEC 30, 2024",NYK @ WAS,W,34,5,14,0.357,4,11,0.364,4,4,1.0,2,6,8,1,0,1,0,3,18,1,1,Bam Adebayo
22024,1628384,0022400429,"DEC 28, 2024",NYK @ WAS,W,42,4,12,0.333,1,5,0.2,0,0,0.0,1,3,4,0,1,0,1,1,9,-2,1,Bam Adebayo
22024,1628384,0022400419,"DEC 27, 2024",NYK @ ORL,W,28,4,8,0.5,0,1,0.0,0,0,0.0,1,4,5,0,0,0,3,4,8,7,1,Bam Adebayo
22024,1628384,0022400405,"DEC 25, 2024",NYK vs. SAS,W,36,3,10,0.3,2,6,0.333,0,0,0.0,3,2,5,1,1,0,0,2,8,13,1,Bam Adebayo
22024,1628384,0022400397,"DEC 23, 2024",NYK vs. TOR,W,34,13,15,0.867,4,6,0.667,1,3,0.333,2,5,7,4,1,0,2,2,31,25,1,Bam Adebayo
22024,1628384,0022400384,"DEC 21, 2024",NYK @ NOP,W,37,6,17,0.353,2,8,0.25,2,2,1.0,2,3,5,3,3,0,2,3,16,17,1,Bam Adebayo
22024,1628384,0022400367,"DEC 19, 2024",NYK @ MIN,W,30,3,8,0.375,1,5,0.2,2,2,1.0,1,2,3,4,2,1,0,1,9,28,1,Bam Adebayo
22024,1628384,0022401227,"DEC 15, 2024",NYK @ ORL,W,37,3,8,0.375,1,3,0.333,0,0,0.0,1,4,5,1,1,0,2,2,7,14,1,Bam Adebayo
22024,1628384,0022401202,"DEC 11, 2024",NYK vs. ATL,L,39,5,17,0.294,1,9,0.111,2,4,0.5,2,4,6,1,1,3,1,1,13,-2,1,Bam Adebayo
22024,1628384,0022400359,"DEC 09, 2024",NYK @ TOR,W,41,6,14,0.429,2,9,0.222,0,1,0.0,0,4,4,3,2,3,2,2,14,-7,1,Bam Adebayo
22024,1628384,0022400343,"DEC 07, 2024",NYK vs. DET,L,39,6,15,0.4,2,8,0.25,3,4,0.75,1,3,4,2,4,2,3,4,17,-10,1,Bam Adebayo
22024,1628384,0022400327,"DEC 05, 2024",NYK vs. CHA,W,40,10,18,0.556,3,4,0.75,2,2,1.0,1,5,6,2,4,2,1,2,25,18,1,Bam Adebayo
22024,1628384,0022400053,"DEC 03, 2024",NYK vs. ORL,W,32,7,10,0.7,4,7,0.571,0,0,0.0,0,2,2,2,0,2,0,4,18,21,1,Bam Adebayo
22024,1628384,0022400308,"DEC 01, 2024",NYK vs. NOP,W,31,2,10,0.2,0,3,0.0,3,4,0.75,1,3,4,2,3,4,2,1,7,32,1,Bam Adebayo
22024,1628384,0022400040,"NOV 29, 2024",NYK @ CHA,W,40,3,11,0.273,0,4,0.0,2,2,1.0,1,3,4,0,0,2,4,4,8,3,1,Bam Adebayo
22024,1628384,0022400292,"NOV 27, 2024",NYK @ DAL,L,40,3,15,0.2,0,8,0.0,2,2,1.0,3,2,5,2,0,0,1,2,8,-15,1,Bam Adebayo
22024,1628384,0022400283,"NOV 25, 2024",NYK @ DEN,W,38,16,23,0.696,5,7,0.714,3,3,1.0,1,4,5,4,0,1,1,2,40,21,1,Bam Adebayo
22024,1628384,0022400264,"NOV 23, 2024",NYK @ UTA,L,36,10,19,0.526,7,12,0.583,0,0,0.0,1,2,3,0,3,2,0,5,27,-7,1,Bam Adebayo
22024,1628384,0022400257,"NOV 20, 2024",NYK @ PHX,W,35,4,7,0.571,2,4,0.5,4,4,1.0,1,6,7,1,2,0,2,3,14,20,1,Bam Adebayo
22024,1628384,0022400246,"NOV 18, 2024",NYK vs. WAS,W,30,6,12,0.5,1,4,0.25,3,4,0.75,2,3,5,2,2,0,0,0,16,22,1,Bam Adebayo
22024,1628384,0022400240,"NOV 17, 2024",NYK vs. BKN,W,40,9,17,0.529,3,7,0.429,3,5,0.6,3,5,8,0,0,1,0,4,24,3,1,Bam Adebayo
22024,1628384,0022400014,"NOV 15, 2024",NYK vs. BKN,W,39,10,17,0.588,1,8,0.125,4,5,0.8,1,7,8,1,2,0,3,6,25,10,1,Bam Adebayo
22024,1628384,0022400219,"NOV 13, 2024",NYK vs. CHI,L,36,5,14,0.357,2,7,0.286,2,2,1.0,2,7,9,2,0,2,2,2,14,-20,1,Bam Adebayo
22024,1628384,0022400004,"NOV 12, 2024",NYK @ PHI,W,41,11,16,0.688,2,4,0.5,0,0,0.0,0,6,6,2,1,1,0,1,24,18,1,Bam Adebayo
22024,1628384,0022400203,"NOV 10, 2024",NYK @ IND,L,36,9,14,0.643,3,4,0.75,4,4,1.0,2,2,4,2,2,0,3,3,25,-2,1,Bam Adebayo
22024,1628384,0022400189,"NOV 08, 2024",NYK vs. MIL,W,32,4,12,0.333,1,8,0.125,5,6,0.833,0,6,6,5,3,2,2,4,14,19,1,Bam Adebayo
22024,1628384,0022400171,"NOV 06, 2024",NYK @ ATL,L,41,5,13,0.385,3,8,0.375,2,2,1.0,1,5,6,3,1,0,0,1,15,-1,1,Bam Adebayo
22024,1628384,0022400161,"NOV 04, 2024",NYK @ HOU,L,40,7,14,0.5,5,6,0.833,2,3,0.667,1,5,6,2,1,2,0,2,21,-5,1,Bam Adebayo
22024,1628384,0022400134,"NOV 01, 2024",NYK @ DET,W,33,8,15,0.533,3,5,0.6,2,2,1.0,2,2,4,6,2,0,0,0,21,23,1,Bam Adebayo
22024,1628384,0022400122,"OCT 30, 2024",NYK @ MIA,W,37,3,6,0.5,3,6,0.5,2,2,1.0,0,3,3,0,2,0,3,2,11,11,1,Bam Adebayo
22024,1628384,0022400106,"OCT 28, 2024",NYK vs. CLE,L,37,7,13,0.538,1,4,0.25,0,1,0.0,1,1,2,2,2,1,2,3,15,3,1,Bam Adebayo
22024,1628384,0022400081,"OCT 25, 2024",NYK vs. IND,W,34,6,12,0.5,1,4,0.25,1,2,0.5,0,4,4,1,1,0,1,3,14,18,1,Bam Adebayo
22024,1628384,0022400061,"OCT 22, 2024",NYK @ BOS,L,34,1,7,0.143,0,4,0.0,2,2,1.0,0,5,5,3,1,0,0,3,4,-21,1,Bam Adebayo
22024,1627783,0022400959,"MAR 14, 2025",IND @ PHI,W,29,12,20,0.6,1,4,0.25,2,3,0.667,2,5,7,4,1,2,2,2,27,28,1,Pascal Siakam
22024,1627783,0022400942,"MAR 11, 2025",IND vs. MIL,W,37,10,15,0.667,3,7,0.429,2,3,0.667,2,10,12,5,1,0,3,3,25,9,1,Pascal Siakam
22024,1627783,0022400933,"MAR 10, 2025",IND @ CHI,L,24,6,12,0.5,1,4,0.25,0,2,0.0,0,1,1,4,1,0,1,1,13,-6,1,Pascal Siakam
22024,1627783,0022400914,"MAR 08, 2025",IND @ ATL,L,34,8,19,0.421,1,5,0.2,6,6,1.0,2,5,7,3,2,1,1,3,23,13,1,Pascal Siakam
22024,1627783,0022400899,"MAR 06, 2025",IND @ ATL,L,34,12,18,0.667,3,5,0.6,8,9,0.889,2,7,9,3,0,0,3,1,35,8,1,Pascal Siakam
22024,1627783,0022400882,"MAR 04, 2025",IND vs. HOU,W,31,8,19,0.421,0,5,0.0,2,2,1.0,1,1,2,2,0,0,2,2,18,-9,1,Pascal Siakam
22024,1627783,0022400868,"MAR 02, 2025",IND vs. CHI,W,31,8,14,0.571,1,5,0.2,3,7,0.429,1,5,6,4,0,2,3,3,20,15,1,Pascal Siakam
22024,1627783,0022400854,"FEB 28, 2025",IND @ MIA,L,32,13,21,0.619,8,11,0.727,2,4,0.5,1,5,6,2,2,0,1,3,36,-8,1,Pascal Siakam
22024,1627783,0022400837,"FEB 26, 2025",IND vs. TOR,W,32,7,14,0.5,0,1,0.0,1,4,0.25,1,7,8,2,0,0,0,2,15,17,1,Pascal Siakam
22024,1627783,0022400822,"FEB 24, 2025",IND vs. DEN,L,31,7,18,0.389,2,5,0.4,3,6,0.5,4,5,9,2,0,0,2,2,19,-7,1,Pascal Siakam
22024,1627783,0022400813,"FEB 23, 2025",IND vs. LAC,W,30,4,12,0.333,0,3,0.0,4,6,0.667,2,10,12,2,1,1,2,2,12,16,1,Pascal Siakam
22024,1627783,0022400788,"FEB 20, 2025",IND vs. MEM,W,28,6,12,0.5,1,3,0.333,3,5,0.6,1,3,4,2,0,0,1,4,16,4,1,Pascal Siakam
22024,1627783,0022400771,"FEB 12, 2025",IND @ WAS,W,39,5,16,0.313,0,3,0.0,5,7,0.714,0,5,5,5,2,1,1,3,15,11,1,Pascal Siakam
22024,1627783,0022400765,"FEB 11, 2025",IND vs. NYK,L,34,9,18,0.5,3,6,0.5,3,3,1.0,1,4,5,1,2,1,1,2,24,-13,1,Pascal Siakam
22024,1627783,0022400742,"FEB 08, 2025",IND @ LAL,L,33,6,15,0.4,0,2,0.0,11,11,1.0,3,3,6,4,2,0,0,2,23,-6,1,Pascal Siakam
22024,1627783,0022400733,"FEB 06, 2025",IND @ LAC,W,35,13,19,0.684,5,6,0.833,2,2,1.0,0,11,11,2,2,0,0,3,33,15,1,Pascal Siakam
22024,1627783,0022400716,"FEB 04, 2025",IND @ POR,L,32,6,14,0.429,0,2,0.0,4,4,1.0,2,4,6,1,1,1,3,0,16,-7,1,Pascal Siakam
22024,1627783,0022400707,"FEB 03, 2025",IND @ UTA,W,33,8,14,0.571,0,4,0.0,6,6,1.0,1,5,6,4,0,2,0,2,22,1,1,Pascal Siakam
22024,1627783,0022400686,"FEB 01, 2025",IND vs. ATL,W,33,8,16,0.5,1,4,0.25,3,3,1.0,4,5,9,5,1,1,3,4,20,-1,1,Pascal Siakam
22024,1627783,0022400664,"JAN 29, 2025",IND vs. DET,W,31,15,21,0.714,4,7,0.571,3,4,0.75,0,6,6,4,0,1,1,4,37,32,1,Pascal Siakam
22024,1627783,0022400633,"JAN 25, 2025",IND @ SAS,W,31,10,18,0.556,1,2,0.5,2,2,1.0,6,5,11,3,2,3,3,3,23,21,1,Pascal Siakam
22024,1627783,0022400621,"JAN 23, 2025",IND vs. SAS,L,28,7,10,0.7,2,2,1.0,2,4,0.5,1,3,4,6,0,1,2,1,18,-19,1,Pascal Siakam
22024,1627783,0022400588,"JAN 18, 2025",IND vs. PHI,W,35,6,12,0.5,0,2,0.0,9,14,0.643,4,4,8,5,0,2,0,2,21,14,1,Pascal Siakam
22024,1627783,0022400572,"JAN 16, 2025",IND @ DET,W,39,10,20,0.5,0,2,0.0,6,7,0.857,0,7,7,7,4,0,0,3,26,14,1,Pascal Siakam
22024,1627783,0022400554,"JAN 14, 2025",IND vs. CLE,L,34,10,16,0.625,2,2,1.0,1,1,1.0,2,5,7,4,1,0,1,2,23,-11,1,Pascal Siakam
22024,1627783,0022400543,"JAN 12, 2025",IND @ CLE,W,31,8,21,0.381,0,5,0.0,2,2,1.0,3,6,9,2,1,2,1,1,18,6,1,Pascal Siakam
22024,1627783,0022400525,"JAN 10, 2025",IND vs. GSW,W,30,12,16,0.75,1,4,0.25,0,2,0.0,3,6,9,0,1,0,1,1,25,21,1,Pascal Siakam
22024,1627783,0022400510,"JAN 08, 2025",IND vs. CHI,W,29,11,17,0.647,3,7,0.429,1,3,0.333,2,4,6,3,0,0,2,0,26,10,1,Pascal Siakam
22024,1627783,0022400495,"JAN 06, 2025",IND @ BKN,W,24,7,16,0.438,0,3,0.0,5,5,1.0,1,5,6,2,0,0,0,2,19,14,1,Pascal Siakam
22024,1627783,0022400480,"JAN 04, 2025",IND vs. PHX,W,34,7,17,0.412,1,5,0.2,0,0,0.0,1,8,9,4,0,0,1,1,15,18,1,Pascal Siakam
22024,1627783,0022400463,"JAN 02, 2025",IND @ MIA,W,32,8,13,0.615,1,2,0.5,1,4,0.25,4,7,11,4,0,0,0,1,18,13,1,Pascal Siakam
22024,1627783,0022400450,"DEC 31, 2024",IND vs. MIL,L,31,6,14,0.429,3,7,0.429,5,8,0.625,0,7,7,4,0,0,1,3,20,-5,1,Pascal Siakam
22024,1627783,0022400437,"DEC 29, 2024",IND @ BOS,W,31,6,11,0.545,1,2,0.5,4,4,1.0,0,8,8,6,3,1,2,3,17,10,1,Pascal Siakam
22024,1627783,0022400420,"DEC 27, 2024",IND @ BOS,L,24,5,11,0.455,3,6,0.5,1,2,0.5,2,7,9,1,1,0,1,1,14,-17,1,Pascal Siakam
22024,1627783,0022400410,"DEC 26, 2024",IND vs. OKC,L,31,7,14,0.5,5,7,0.714,3,4,0.75,1,9,10,3,0,0,1,4,22,3,1,Pascal Siakam
22024,1627783,0022400403,"DEC 23, 2024",IND @ GSW,W,34,9,18,0.5,1,4,0.25,1,1,1.0,1,4,5,1,2,0,1,5,20,0,1,Pascal Siakam
22024,1627783,0022400389,"DEC 22, 2024",IND @ SAC,W,28,7,14,0.5,2,5,0.4,3,5,0.6,1,9,10,3,0,0,0,3,19,13,1,Pascal Siakam
22024,1627783,0022400369,"DEC 19, 2024",IND @ PHX,W,40,9,22,0.409,3,7,0.429,4,5,0.8,3,15,18,3,1,1,1,3,25,5,1,Pascal Siakam
22024,1627783,0022401216,"DEC 15, 2024",IND vs. NOP,W,36,8,16,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,1,0,2,22,14,1,Pascal Siakam
22024,1627783,0022401209,"DEC 13, 2024",IND @ PHI,W,31,9,11,0.818,2,2,1.0,3,5,0.6,1,7,8,3,1,1,2,2,23,19,1,Pascal Siakam
22024,1627783,0022400349,"DEC 08, 2024",IND vs. CHA,L,34,3,8,0.375,0,2,0.0,3,3,1.0,1,10,11,3,2,0,3,4,9,-5,1,Pascal Siakam
22024,1627783,0022400336,"DEC 06, 2024",IND @ CHI,W,37,7,15,0.467,3,5,0.6,4,4,1.0,2,5,7,2,0,0,1,1,21,-1,1,Pascal Siakam
22024,1627783,0022400320,"DEC 04, 2024",IND @ BKN,L,37,5,10,0.5,1,3,0.333,3,5,0.6,0,6,6,0,1,1,1,2,14,-6,1,Pascal Siakam
22024,1627783,0022400054,"DEC 03, 2024",IND @ TOR,L,36,4,13,0.308,2,5,0.4,3,5,0.6,4,2,6,1,3,0,2,6,13,-22,1,Pascal Siakam
22024,1627783,0022400306,"DEC 01, 2024",IND @ MEM,L,30,7,15,0.467,1,5,0.2,2,2,1.0,1,1,2,6,0,1,3,3,17,-11,1,Pascal Siakam
22024,1627783,0022400045,"NOV 29, 2024",IND vs. DET,L,35,9,19,0.474,1,6,0.167,2,2,1.0,2,7,9,2,1,0,1,2,21,-4,1,Pascal Siakam
22024,1627783,0022400288,"NOV 27, 2024",IND vs. POR,W,38,12,20,0.6,2,5,0.4,3,4,0.75,2,5,7,4,2,2,1,5,29,1,1,Pascal Siakam
22024,1627783,0022400279,"NOV 25, 2024",IND vs. NOP,W,37,6,13,0.462,1,4,0.25,1,1,1.0,2,5,7,7,0,0,2,2,14,4,1,Pascal Siakam
22024,1627783,0022400272,"NOV 24, 2024",IND vs. WAS,W,34,7,14,0.5,2,3,0.667,6,6,1.0,1,5,6,6,1,0,1,3,22,25,1,Pascal Siakam
22024,1627783,0022400029,"NOV 22, 2024",IND @ MIL,L,34,9,16,0.563,1,5,0.2,6,8,0.75,1,7,8,1,1,0,2,3,25,-10,1,Pascal Siakam
22024,1627783,0022400254,"NOV 20, 2024",IND @ HOU,L,31,8,14,0.571,1,1,1.0,4,5,0.8,1,3,4,0,2,0,3,3,21,-9,1,Pascal Siakam
22024,1627783,0022400247,"NOV 18, 2024",IND @ TOR,L,39,9,20,0.45,1,3,0.333,6,8,0.75,6,4,10,5,1,0,0,2,25,-12,1,Pascal Siakam
22024,1627783,0022400235,"NOV 17, 2024",IND vs. MIA,W,35,9,11,0.818,2,3,0.667,3,3,1.0,0,4,4,3,1,0,2,6,23,10,1,Pascal Siakam
22024,1627783,0022400009,"NOV 15, 2024",IND vs. MIA,L,30,6,14,0.429,1,4,0.25,1,1,1.0,2,3,5,2,0,0,1,2,14,-25,1,Pascal Siakam
22024,1627783,0022400217,"NOV 13, 2024",IND @ ORL,L,39,8,11,0.727,4,6,0.667,5,5,1.0,1,6,7,2,0,0,3,4,25,0,1,Pascal Siakam
22024,1627783,0022400203,"NOV 10, 2024",IND vs. NYK,W,34,5,13,0.385,2,6,0.333,2,2,1.0,3,5,8,3,0,0,0,4,14,8,1,Pascal Siakam
22024,1627783,0022400184,"NOV 08, 2024",IND @ CHA,L,34,11,17,0.647,5,7,0.714,0,2,0.0,0,4,4,3,3,0,2,2,27,5,1,Pascal Siakam
22024,1627783,0022400170,"NOV 06, 2024",IND vs. ORL,W,33,6,13,0.462,0,3,0.0,5,5,1.0,1,3,4,3,0,0,0,3,17,6,1,Pascal Siakam
22024,1627783,0022400165,"NOV 04, 2024",IND @ DAL,W,36,10,16,0.625,1,2,0.5,2,2,1.0,1,5,6,4,0,0,1,1,23,16,1,Pascal Siakam
22024,1627783,0022400138,"NOV 01, 2024",IND @ NOP,L,32,7,13,0.538,2,5,0.4,0,0,0.0,1,4,5,6,1,1,2,6,16,1,1,Pascal Siakam
22024,1627783,0022400119,"OCT 30, 2024",IND vs. BOS,W,38,11,20,0.55,6,8,0.75,1,4,0.25,5,6,11,5,0,0,2,2,29,5,1,Pascal Siakam
22024,1627783,0022400102,"OCT 28, 2024",IND @ ORL,L,34,10,18,0.556,2,5,0.4,4,5,0.8,2,7,9,4,2,0,2,5,26,-9,1,Pascal Siakam
22024,1627783,0022400097,"OCT 27, 2024",IND vs. PHI,L,40,7,11,0.636,2,4,0.5,1,2,0.5,0,5,5,6,0,1,1,2,17,14,1,Pascal Siakam
22024,1627783,0022400081,"OCT 25, 2024",IND @ NYK,L,23,5,11,0.455,0,4,0.0,2,2,1.0,2,3,5,2,0,0,2,1,12,-23,1,Pascal Siakam
22024,1627783,0022400063,"OCT 23, 2024",IND @ DET,W,32,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,19,15,1,Pascal Siakam
22024,1629627,0022401141,"MAR 13, 2025",NOP vs. ORL,L,28,8,15,0.533,0,0,0.0,4,6,0.667,3,5,8,5,0,0,2,2,20,-14,1,Ja Morant
22024,1629627,0022400943,"MAR 11, 2025",NOP vs. LAC,W,33,8,13,0.615,0,0,0.0,6,6,1.0,1,9,10,12,0,1,5,2,22,6,1,Ja Morant
22024,1629627,0022400913,"MAR 08, 2025",NOP @ HOU,L,28,10,19,0.526,0,0,0.0,0,2,0.0,2,0,2,3,2,0,4,2,20,-37,1,Ja Morant
22024,1629627,0022400902,"MAR 06, 2025",NOP vs. HOU,L,32,5,15,0.333,0,0,0.0,10,12,0.833,4,6,10,3,1,2,4,3,20,-18,1,Ja Morant
22024,1629627,0022400890,"MAR 04, 2025",NOP @ LAL,L,26,17,23,0.739,0,0,0.0,3,6,0.5,1,3,4,6,1,1,0,3,37,13,1,Ja Morant
22024,1629627,0022400872,"MAR 02, 2025",NOP @ UTA,W,29,11,18,0.611,0,1,0.0,2,3,0.667,1,5,6,9,2,0,1,1,24,2,1,Ja Morant
22024,1629627,0022400848,"FEB 27, 2025",NOP @ PHX,W,31,13,17,0.765,0,0,0.0,1,4,0.25,4,6,10,11,0,2,2,1,27,17,1,Ja Morant
22024,1629627,0022400833,"FEB 25, 2025",NOP vs. SAS,W,29,8,15,0.533,0,0,0.0,2,3,0.667,4,2,6,3,1,0,6,2,18,2,1,Ja Morant
22024,1629627,0022400818,"FEB 23, 2025",NOP vs. SAS,W,28,8,17,0.471,0,0,0.0,6,10,0.6,2,7,9,3,2,2,1,1,22,23,1,Ja Morant
